trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
STP-MIQ_20261016T1730_149,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261016T1730_149,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261017T0830_150,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261017T0830_150,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261017T1600_151,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261017T1600_151,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261018T0830_152,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261018T0830_152,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261018T1600_153,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261018T1600_153,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261018T1700_154,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261018T1700_154,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261019T0900_155,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261019T0900_155,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261020T0700_156,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261020T0700_156,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261020T1730_157,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261020T1730_157,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261021T0700_158,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261021T0700_158,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261021T1430_159,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261021T1430_159,15:30:00,15:30:00,FOR_120,2,1,
STP-MIQ_20261022T0830_160,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261022T0830_160,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20261022T1000_161,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261022T1000_161,11:00:00,11:00:00,FOR_120,2,1,
STP-MIQ_20261022T1500_162,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261022T1500_162,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261023T0700_163,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261023T0700_163,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261023T0900_164,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261023T0900_164,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261023T1730_165,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261023T1730_165,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261023T1730_166,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261023T1730_166,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261024T0830_167,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261024T0830_167,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261024T1600_168,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261024T1600_168,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261025T0830_169,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261025T0830_169,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261025T1600_170,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261025T1600_170,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261025T1700_171,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261025T1700_171,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261026T0900_172,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261026T0900_172,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261027T0700_173,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261027T0700_173,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261027T1730_174,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261027T1730_174,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261028T0700_175,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261028T0700_175,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261028T1430_176,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261028T1430_176,15:30:00,15:30:00,FOR_120,2,1,
STP-MIQ_20261029T0830_177,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261029T0830_177,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20261029T1000_178,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261029T1000_178,11:00:00,11:00:00,FOR_120,2,1,
STP-MIQ_20261029T1500_179,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261029T1500_179,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261030T0700_180,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261030T0700_180,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261030T0900_181,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261030T0900_181,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261030T1730_182,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261030T1730_182,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261030T1730_183,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261030T1730_183,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261031T0830_184,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261031T0830_184,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261031T1600_185,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261031T1600_185,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261101T0830_186,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261101T0830_186,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261101T1600_187,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261101T1600_187,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261101T1700_188,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261101T1700_188,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261102T0900_189,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261102T0900_189,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261103T0700_190,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261103T0700_190,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261103T1730_191,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261103T1730_191,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261104T0900_192,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261104T0900_192,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261105T0830_193,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261105T0830_193,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261105T1500_194,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261105T1500_194,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261106T0700_195,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261106T0700_195,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261106T0900_196,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261106T0900_196,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261106T1400_197,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261106T1400_197,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20261106T1730_198,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261106T1730_198,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261108T1600_199,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261108T1600_199,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261108T1700_200,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261108T1700_200,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261109T0900_201,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261109T0900_201,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261110T0700_202,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261110T0700_202,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261110T1730_203,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261110T1730_203,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261112T0830_204,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261112T0830_204,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261112T1500_205,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261112T1500_205,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261113T0700_206,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261113T0700_206,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261113T0900_207,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261113T0900_207,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261113T1400_208,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261113T1400_208,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20261113T1730_209,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261113T1730_209,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261115T1600_210,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261115T1600_210,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261115T1700_211,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261115T1700_211,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261116T0900_212,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261116T0900_212,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261117T0700_213,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261117T0700_213,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261117T1730_214,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261117T1730_214,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261118T0700_215,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261118T0700_215,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261118T1430_216,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261118T1430_216,15:30:00,15:30:00,FOR_120,2,1,
STP-MIQ_20261119T0830_217,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261119T0830_217,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261119T1500_218,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261119T1500_218,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261120T0700_219,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261120T0700_219,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261120T0900_220,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261120T0900_220,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261120T1400_221,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261120T1400_221,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20261120T1730_222,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261120T1730_222,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261122T1600_223,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261122T1600_223,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261122T1700_224,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261122T1700_224,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261123T0900_225,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261123T0900_225,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261124T0700_226,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261124T0700_226,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261124T1730_227,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261124T1730_227,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261125T0900_228,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261125T0900_228,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261126T0830_229,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261126T0830_229,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261126T1500_230,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261126T1500_230,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261127T0700_231,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261127T0700_231,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261127T0900_232,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261127T0900_232,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261127T1730_233,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261127T1730_233,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261129T0700_234,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261129T0700_234,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261129T1700_235,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261129T1700_235,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261130T0900_236,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261130T0900_236,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261201T0700_237,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261201T0700_237,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261201T1730_238,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261201T1730_238,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261202T0700_239,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261202T0700_239,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261202T1430_240,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261202T1430_240,15:30:00,15:30:00,FOR_120,2,1,
STP-MIQ_20261203T0830_241,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261203T0830_241,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261203T1500_242,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261203T1500_242,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261204T0700_243,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261204T0700_243,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261204T0900_244,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261204T0900_244,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261204T1730_245,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261204T1730_245,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261205T0700_246,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261205T0700_246,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261205T1730_247,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261205T1730_247,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261206T1700_248,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261206T1700_248,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261207T0900_249,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261207T0900_249,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261208T0700_250,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261208T0700_250,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261208T1730_251,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261208T1730_251,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261209T0900_252,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261209T0900_252,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261210T0830_253,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261210T0830_253,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261210T1500_254,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261210T1500_254,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261211T0700_255,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261211T0700_255,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261211T0900_256,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261211T0900_256,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261211T1730_257,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261211T1730_257,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261212T0700_258,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261212T0700_258,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261212T1730_259,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261212T1730_259,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261213T1700_260,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261213T1700_260,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261214T0900_261,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261214T0900_261,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261215T0700_262,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261215T0700_262,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261215T1730_263,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261215T1730_263,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261216T0900_264,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261216T0900_264,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261217T0830_265,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261217T0830_265,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261217T1500_266,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261217T1500_266,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261218T0700_267,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261218T0700_267,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261218T0900_268,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261218T0900_268,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261218T1730_269,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261218T1730_269,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261220T1700_270,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261220T1700_270,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261221T0900_271,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261221T0900_271,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261222T0700_272,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261222T0700_272,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261222T1730_273,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261222T1730_273,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261223T0900_274,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261223T0900_274,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261224T1330_275,13:30:00,13:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261224T1330_275,15:00:00,15:00:00,MIQ_15,2,1,
STP-MIQ_20261227T1700_276,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261227T1700_276,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20261229T0700_277,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261229T0700_277,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261229T1730_278,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261229T1730_278,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261230T0900_279,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261230T0900_279,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261231T1330_280,13:30:00,13:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261231T1330_280,15:00:00,15:00:00,MIQ_15,2,1,
STP-MIQ_20270103T1700_281,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20270103T1700_281,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20270104T0900_282,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20270104T0900_282,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20270105T0700_283,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20270105T0700_283,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20270105T1730_284,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20270105T1730_284,19:00:00,19:00:00,MIQ_15,2,1,
MIQ-STP_20260827T1030_285,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260827T1030_285,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260827T1700_286,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260827T1700_286,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260828T0900_287,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260828T0900_287,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260828T1930_288,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260828T1930_288,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260829T1200_289,12:00:00,12:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260829T1200_289,13:00:00,13:00:00,FOR_120,2,1,
MIQ-STP_20260829T1800_290,18:00:00,18:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260829T1800_290,19:30:00,19:30:00,STP_15,2,1,
MIQ-STP_20260830T1900_291,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260830T1900_291,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260831T1130_292,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260831T1130_292,12:30:00,12:30:00,FOR_120,2,1,
MIQ-STP_20260831T1730_293,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260831T1730_293,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260901T0900_294,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260901T0900_294,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260901T1930_295,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260901T1930_295,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260903T1030_296,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260903T1030_296,12:00:00,12:00:00,STP_15,2,1,
