trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
STP-MIQ_20261018T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261019T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261019T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261020T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261020T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261020T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261020T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261021T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261021T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261021T1430,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261021T1430,15:30:00,15:30:00,FOR_90,2,1,
STP-MIQ_20261022T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261022T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20261022T1000,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261022T1000,11:00:00,11:00:00,FOR_90,2,1,
STP-MIQ_20261022T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261022T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261023T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261023T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261023T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261023T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261023T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261023T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261023T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261023T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261024T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261024T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261024T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261024T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261025T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261025T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261025T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261025T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261025T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261025T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261026T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261026T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261027T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261027T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261027T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261027T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261028T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261028T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261028T1430,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261028T1430,15:30:00,15:30:00,FOR_90,2,1,
STP-MIQ_20261029T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261029T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20261029T1000,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261029T1000,11:00:00,11:00:00,FOR_90,2,1,
STP-MIQ_20261029T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261029T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261030T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261030T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261030T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261030T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261030T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261030T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261030T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261030T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261031T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261031T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261031T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261031T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261101T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261101T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261101T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261101T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261101T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261101T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261102T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261102T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261103T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261103T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261103T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261103T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261104T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261104T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261105T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261105T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261105T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261105T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261106T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261106T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261106T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261106T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261106T1400,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261106T1400,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20261106T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261106T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261108T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261108T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261108T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261108T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261109T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261109T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261110T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261110T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261110T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261110T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261112T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261112T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261112T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261112T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261113T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261113T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261113T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261113T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261113T1400,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261113T1400,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20261113T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261113T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261115T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261115T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261115T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261115T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261116T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261116T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261117T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261117T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261117T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261117T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261118T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261118T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261118T1430,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261118T1430,15:30:00,15:30:00,FOR_90,2,1,
STP-MIQ_20261119T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261119T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261119T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261119T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261120T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261120T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261120T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261120T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261120T1400,14:00:00,14:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261120T1400,15:15:00,15:15:00,LAN_30,2,1,
STP-MIQ_20261120T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261120T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261122T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261122T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261122T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261122T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261123T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261123T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261124T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261124T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261124T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261124T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261125T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261125T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261126T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261126T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261126T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261126T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261127T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261127T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261127T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261127T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261127T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261127T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261129T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261129T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261129T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261129T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261130T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261130T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261201T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261201T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261201T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261201T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261202T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261202T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261202T1430,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261202T1430,15:30:00,15:30:00,FOR_90,2,1,
STP-MIQ_20261203T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261203T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261203T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261203T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261204T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261204T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261204T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261204T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261204T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261204T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261205T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261205T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261205T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261205T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261206T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261206T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261207T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261207T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261208T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261208T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261208T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261208T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261209T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261209T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261210T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261210T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261210T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261210T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261211T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261211T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261211T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261211T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261211T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261211T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261212T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261212T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261212T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261212T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261213T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261213T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261214T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261214T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261215T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261215T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261215T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261215T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261216T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261216T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261217T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261217T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261217T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261217T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261218T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261218T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261218T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261218T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261218T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261218T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20261220T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261220T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261221T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261221T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261222T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261222T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261222T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261222T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261223T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261223T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261224T1330,13:30:00,13:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261224T1330,15:00:00,15:00:00,MIQ_15,2,1,
STP-MIQ_20261227T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261227T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20261229T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261229T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261229T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261229T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261230T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261230T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261231T1330,13:30:00,13:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261231T1330,15:00:00,15:00:00,MIQ_15,2,1,
STP-MIQ_20270103T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20270103T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20270104T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20270104T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20270105T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20270105T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20270105T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20270105T1730,19:00:00,19:00:00,MIQ_15,2,1,
MIQ-STP_20260827T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260827T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260828T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260828T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260828T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260828T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260829T1200,12:00:00,12:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260829T1200,13:00:00,13:00:00,FOR_90,2,1,
MIQ-STP_20260829T1800,18:00:00,18:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260829T1800,19:30:00,19:30:00,STP_15,2,1,
MIQ-STP_20260830T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260830T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260831T1130,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260831T1130,12:30:00,12:30:00,FOR_90,2,1,
MIQ-STP_20260831T1730,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260831T1730,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260901T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260901T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260901T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260901T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260903T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260903T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260903T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260903T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260904T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260904T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260904T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260904T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-FOR_20260905T1200,12:00:00,12:00:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260905T1200,13:00:00,13:00:00,FOR_90,2,1,
MIQ-STP_20260905T1800,18:00:00,18:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260905T1800,19:30:00,19:30:00,STP_15,2,1,
MIQ-STP_20260906T1900,19:00:00,19:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260906T1900,20:30:00,20:30:00,STP_15,2,1,
MIQ-FOR_20260907T1130,11:30:00,11:30:00,MIQ_60,1,2,BR_1H_AVANT_DEPART
MIQ-FOR_20260907T1130,12:30:00,12:30:00,FOR_90,2,1,
MIQ-STP_20260907T1730,17:30:00,17:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260907T1730,19:00:00,19:00:00,STP_15,2,1,
MIQ-STP_20260908T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260908T0900,10:30:00,10:30:00,STP_15,2,1,
MIQ-STP_20260908T1930,19:30:00,19:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260908T1930,21:00:00,21:00:00,STP_15,2,1,
MIQ-STP_20260910T1030,10:30:00,10:30:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260910T1030,12:00:00,12:00:00,STP_15,2,1,
MIQ-STP_20260910T1700,17:00:00,17:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260910T1700,18:30:00,18:30:00,STP_15,2,1,
MIQ-STP_20260911T0900,09:00:00,09:00:00,MIQ_15,1,2,BR_1H_AVANT_DEPART
MIQ-STP_20260911T0900,10:30:00,10:30:00,STP_15,2,1,
