route_id,service_id,trip_id,direction_id,trip_headsign,bikes_allowed
MIQ-STP,20261022,MIQ-STP_20261022T1700_362,0,Saint-Pierre,1
MIQ-STP,20261023,MIQ-STP_20261023T0900_363,0,Saint-Pierre,1
MIQ-STP,20261023,MIQ-STP_20261023T1930_364,0,Saint-Pierre,1
MIQ-STP,20261025,MIQ-STP_20261025T1900_365,0,Saint-Pierre,1
MIQ-STP,20261027,MIQ-STP_20261027T0900_366,0,Saint-Pierre,1
MIQ-STP,20261027,MIQ-STP_20261027T1930_367,0,Saint-Pierre,1
FOR-MIQ,20261028,MIQ-FOR_20261028T0900_368,1,Fortune,1
MIQ-STP,20261028,MIQ-STP_20261028T2130_369,0,Saint-Pierre,1
MIQ-STP,20261029,MIQ-STP_20261029T1030_370,0,Saint-Pierre,1
MIQ-STP,20261029,MIQ-STP_20261029T1700_371,0,Saint-Pierre,1
MIQ-STP,20261030,MIQ-STP_20261030T0900_372,0,Saint-Pierre,1
MIQ-STP,20261030,MIQ-STP_20261030T1930_373,0,Saint-Pierre,1
MIQ-STP,20261101,MIQ-STP_20261101T1900_374,0,Saint-Pierre,1
MIQ-STP,20261103,MIQ-STP_20261103T0900_375,0,Saint-Pierre,1
MIQ-STP,20261103,MIQ-STP_20261103T1930_376,0,Saint-Pierre,1
MIQ-STP,20261105,MIQ-STP_20261105T1030_377,0,Saint-Pierre,1
MIQ-STP,20261105,MIQ-STP_20261105T1700_378,0,Saint-Pierre,1
MIQ-STP,20261106,MIQ-STP_20261106T0900_379,0,Saint-Pierre,1
MIQ-STP,20261106,MIQ-STP_20261106T1930_380,0,Saint-Pierre,1
MIQ-STP,20261108,MIQ-STP_20261108T1900_381,0,Saint-Pierre,1
MIQ-STP,20261110,MIQ-STP_20261110T0900_382,0,Saint-Pierre,1
MIQ-STP,20261110,MIQ-STP_20261110T1930_383,0,Saint-Pierre,1
MIQ-STP,20261112,MIQ-STP_20261112T1030_384,0,Saint-Pierre,1
MIQ-STP,20261112,MIQ-STP_20261112T1700_385,0,Saint-Pierre,1
MIQ-STP,20261113,MIQ-STP_20261113T0900_386,0,Saint-Pierre,1
MIQ-STP,20261113,MIQ-STP_20261113T1930_387,0,Saint-Pierre,1
MIQ-STP,20261115,MIQ-STP_20261115T1900_388,0,Saint-Pierre,1
MIQ-STP,20261117,MIQ-STP_20261117T0900_389,0,Saint-Pierre,1
MIQ-STP,20261117,MIQ-STP_20261117T1930_390,0,Saint-Pierre,1
FOR-MIQ,20261118,MIQ-FOR_20261118T0900_391,1,Fortune,1
MIQ-STP,20261118,MIQ-STP_20261118T2130_392,0,Saint-Pierre,1
MIQ-STP,20261119,MIQ-STP_20261119T1030_393,0,Saint-Pierre,1
MIQ-STP,20261119,MIQ-STP_20261119T1700_394,0,Saint-Pierre,1
MIQ-STP,20261120,MIQ-STP_20261120T0900_395,0,Saint-Pierre,1
MIQ-STP,20261120,MIQ-STP_20261120T1930_396,0,Saint-Pierre,1
MIQ-STP,20261122,MIQ-STP_20261122T1900_397,0,Saint-Pierre,1
MIQ-STP,20261124,MIQ-STP_20261124T0900_398,0,Saint-Pierre,1
MIQ-STP,20261124,MIQ-STP_20261124T1930_399,0,Saint-Pierre,1
MIQ-STP,20261126,MIQ-STP_20261126T1030_400,0,Saint-Pierre,1
MIQ-STP,20261126,MIQ-STP_20261126T1700_401,0,Saint-Pierre,1
MIQ-STP,20261127,MIQ-STP_20261127T0900_402,0,Saint-Pierre,1
MIQ-STP,20261127,MIQ-STP_20261127T1930_403,0,Saint-Pierre,1
MIQ-STP,20261129,MIQ-STP_20261129T0900_404,0,Saint-Pierre,1
MIQ-STP,20261129,MIQ-STP_20261129T1900_405,0,Saint-Pierre,1
MIQ-STP,20261201,MIQ-STP_20261201T0900_406,0,Saint-Pierre,1
MIQ-STP,20261201,MIQ-STP_20261201T1930_407,0,Saint-Pierre,1
FOR-MIQ,20261202,MIQ-FOR_20261202T0900_408,1,Fortune,1
MIQ-STP,20261202,MIQ-STP_20261202T2130_409,0,Saint-Pierre,1
MIQ-STP,20261203,MIQ-STP_20261203T1030_410,0,Saint-Pierre,1
MIQ-STP,20261203,MIQ-STP_20261203T1700_411,0,Saint-Pierre,1
MIQ-STP,20261204,MIQ-STP_20261204T0900_412,0,Saint-Pierre,1
MIQ-STP,20261204,MIQ-STP_20261204T1930_413,0,Saint-Pierre,1
MIQ-STP,20261205,MIQ-STP_20261205T0900_414,0,Saint-Pierre,1
MIQ-STP,20261205,MIQ-STP_20261205T1930_415,0,Saint-Pierre,1
MIQ-STP,20261206,MIQ-STP_20261206T1900_416,0,Saint-Pierre,1
MIQ-STP,20261208,MIQ-STP_20261208T0900_417,0,Saint-Pierre,1
MIQ-STP,20261208,MIQ-STP_20261208T1930_418,0,Saint-Pierre,1
MIQ-STP,20261210,MIQ-STP_20261210T1030_419,0,Saint-Pierre,1
MIQ-STP,20261210,MIQ-STP_20261210T1700_420,0,Saint-Pierre,1
MIQ-STP,20261211,MIQ-STP_20261211T0900_421,0,Saint-Pierre,1
MIQ-STP,20261211,MIQ-STP_20261211T1930_422,0,Saint-Pierre,1
MIQ-STP,20261212,MIQ-STP_20261212T0900_423,0,Saint-Pierre,1
MIQ-STP,20261212,MIQ-STP_20261212T1930_424,0,Saint-Pierre,1
MIQ-STP,20261213,MIQ-STP_20261213T1900_425,0,Saint-Pierre,1
MIQ-STP,20261215,MIQ-STP_20261215T0900_426,0,Saint-Pierre,1
MIQ-STP,20261215,MIQ-STP_20261215T1930_427,0,Saint-Pierre,1
MIQ-STP,20261217,MIQ-STP_20261217T1030_428,0,Saint-Pierre,1
MIQ-STP,20261217,MIQ-STP_20261217T1700_429,0,Saint-Pierre,1
MIQ-STP,20261218,MIQ-STP_20261218T0900_430,0,Saint-Pierre,1
MIQ-STP,20261218,MIQ-STP_20261218T1930_431,0,Saint-Pierre,1
MIQ-STP,20261220,MIQ-STP_20261220T1900_432,0,Saint-Pierre,1
MIQ-STP,20261222,MIQ-STP_20261222T0900_433,0,Saint-Pierre,1
MIQ-STP,20261222,MIQ-STP_20261222T1930_434,0,Saint-Pierre,1
MIQ-STP,20261224,MIQ-STP_20261224T1530_435,0,Saint-Pierre,1
MIQ-STP,20261227,MIQ-STP_20261227T1900_436,0,Saint-Pierre,1
MIQ-STP,20261229,MIQ-STP_20261229T0900_437,0,Saint-Pierre,1
MIQ-STP,20261229,MIQ-STP_20261229T1930_438,0,Saint-Pierre,1
MIQ-STP,20261231,MIQ-STP_20261231T1530_439,0,Saint-Pierre,1
MIQ-STP,20270103,MIQ-STP_20270103T1900_440,0,Saint-Pierre,1
MIQ-STP,20270105,MIQ-STP_20270105T0900_441,0,Saint-Pierre,1
MIQ-STP,20270105,MIQ-STP_20270105T1930_442,0,Saint-Pierre,1
FOR-STP,20260827,FOR-STP_20260827T1400_443,0,Saint-Pierre,1
FOR-STP,20260828,FOR-STP_20260828T1300_444,0,Saint-Pierre,1
FOR-STP,20260829,FOR-STP_20260829T0930_445,0,Saint-Pierre,1
FOR-MIQ,20260829,FOR-MIQ_20260829T1430_446,0,Miquelon,1
FOR-STP,20260829,FOR-STP_20260829T1930_447,0,Saint-Pierre,1
FOR-STP,20260830,FOR-STP_20260830T1600_448,0,Saint-Pierre,1
FOR-MIQ,20260831,FOR-MIQ_20260831T1400_449,0,Miquelon,1
FOR-STP,20260901,FOR-STP_20260901T1300_450,0,Saint-Pierre,1
FOR-STP,20260902,FOR-STP_20260902T0930_451,0,Saint-Pierre,1
FOR-STP,20260902,FOR-STP_20260902T1930_452,0,Saint-Pierre,1
FOR-STP,20260903,FOR-STP_20260903T1400_453,0,Saint-Pierre,1
FOR-STP,20260904,FOR-STP_20260904T1300_454,0,Saint-Pierre,1
FOR-STP,20260905,FOR-STP_20260905T0930_455,0,Saint-Pierre,1
FOR-MIQ,20260905,FOR-MIQ_20260905T1430_456,0,Miquelon,1
FOR-STP,20260905,FOR-STP_20260905T1930_457,0,Saint-Pierre,1
FOR-STP,20260906,FOR-STP_20260906T1600_458,0,Saint-Pierre,1
FOR-MIQ,20260907,FOR-MIQ_20260907T1400_459,0,Miquelon,1
FOR-STP,20260908,FOR-STP_20260908T1300_460,0,Saint-Pierre,1
FOR-STP,20260909,FOR-STP_20260909T0930_461,0,Saint-Pierre,1
FOR-STP,20260909,FOR-STP_20260909T1930_462,0,Saint-Pierre,1
FOR-STP,20260910,FOR-STP_20260910T1400_463,0,Saint-Pierre,1
FOR-STP,20260911,FOR-STP_20260911T1300_464,0,Saint-Pierre,1
FOR-STP,20260912,FOR-STP_20260912T0930_465,0,Saint-Pierre,1
FOR-MIQ,20260912,FOR-MIQ_20260912T1430_466,0,Miquelon,1
FOR-STP,20260912,FOR-STP_20260912T1930_467,0,Saint-Pierre,1
FOR-STP,20260913,FOR-STP_20260913T1600_468,0,Saint-Pierre,1
FOR-MIQ,20260914,FOR-MIQ_20260914T1400_469,0,Miquelon,1
FOR-STP,20260916,FOR-STP_20260916T1300_470,0,Saint-Pierre,1
FOR-STP,20260918,FOR-STP_20260918T1300_471,0,Saint-Pierre,1
FOR-STP,20260919,FOR-STP_20260919T1300_472,0,Saint-Pierre,1
FOR-MIQ,20260919,FOR-MIQ_20260919T1900_473,0,Miquelon,1
FOR-STP,20260920,FOR-STP_20260920T1600_474,0,Saint-Pierre,1
FOR-MIQ,20260921,FOR-MIQ_20260921T1400_475,0,Miquelon,1
FOR-STP,20260923,FOR-STP_20260923T1300_476,0,Saint-Pierre,1
FOR-STP,20260925,FOR-STP_20260925T1300_477,0,Saint-Pierre,1
FOR-STP,20260926,FOR-STP_20260926T1300_478,0,Saint-Pierre,1
FOR-STP,20260927,FOR-STP_20260927T1600_479,0,Saint-Pierre,1
FOR-MIQ,20260928,FOR-MIQ_20260928T1400_480,0,Miquelon,1
FOR-STP,20260930,FOR-STP_20260930T1300_481,0,Saint-Pierre,1
FOR-STP,20261002,FOR-STP_20261002T1300_482,0,Saint-Pierre,1
FOR-STP,20261005,FOR-STP_20261005T1300_483,0,Saint-Pierre,1
FOR-STP,20261007,FOR-STP_20261007T1300_484,0,Saint-Pierre,1
FOR-STP,20261009,FOR-STP_20261009T1300_485,0,Saint-Pierre,1
FOR-STP,20261014,FOR-STP_20261014T1900_486,0,Saint-Pierre,1
FOR-STP,20261016,FOR-STP_20261016T1300_487,0,Saint-Pierre,1
FOR-STP,20261019,FOR-STP_20261019T1300_488,0,Saint-Pierre,1
FOR-STP,20261021,FOR-STP_20261021T1300_489,0,Saint-Pierre,1
FOR-MIQ,20261021,FOR-MIQ_20261021T1900_490,0,Miquelon,1
FOR-STP,20261022,FOR-STP_20261022T1400_491,0,Saint-Pierre,1
FOR-STP,20261023,FOR-STP_20261023T1300_492,0,Saint-Pierre,1
FOR-STP,20261026,FOR-STP_20261026T1300_493,0,Saint-Pierre,1
FOR-STP,20261028,FOR-STP_20261028T1300_494,0,Saint-Pierre,1
FOR-MIQ,20261028,FOR-MIQ_20261028T1900_495,0,Miquelon,1
FOR-STP,20261029,FOR-STP_20261029T1400_496,0,Saint-Pierre,1
FOR-STP,20261030,FOR-STP_20261030T1300_497,0,Saint-Pierre,1
FOR-STP,20261102,FOR-STP_20261102T1300_498,0,Saint-Pierre,1
FOR-STP,20261104,FOR-STP_20261104T1300_499,0,Saint-Pierre,1
FOR-STP,20261106,FOR-STP_20261106T1300_500,0,Saint-Pierre,1
FOR-STP,20261109,FOR-STP_20261109T1300_501,0,Saint-Pierre,1
FOR-STP,20261113,FOR-STP_20261113T1300_502,0,Saint-Pierre,1
FOR-STP,20261116,FOR-STP_20261116T1300_503,0,Saint-Pierre,1
FOR-STP,20261118,FOR-STP_20261118T1300_504,0,Saint-Pierre,1
FOR-MIQ,20261118,FOR-MIQ_20261118T1900_505,0,Miquelon,1
FOR-STP,20261120,FOR-STP_20261120T1300_506,0,Saint-Pierre,1
FOR-STP,20261123,FOR-STP_20261123T1300_507,0,Saint-Pierre,1
FOR-STP,20261125,FOR-STP_20261125T1900_508,0,Saint-Pierre,1
FOR-STP,20261127,FOR-STP_20261127T1300_509,0,Saint-Pierre,1
FOR-STP,20261130,FOR-STP_20261130T1300_510,0,Saint-Pierre,1
FOR-STP,20261202,FOR-STP_20261202T1300_511,0,Saint-Pierre,1
FOR-MIQ,20261202,FOR-MIQ_20261202T1900_512,0,Miquelon,1
FOR-STP,20261204,FOR-STP_20261204T1300_513,0,Saint-Pierre,1
FOR-STP,20261207,FOR-STP_20261207T1300_514,0,Saint-Pierre,1
FOR-STP,20261209,FOR-STP_20261209T1900_515,0,Saint-Pierre,1
FOR-STP,20261211,FOR-STP_20261211T1300_516,0,Saint-Pierre,1
FOR-STP,20261214,FOR-STP_20261214T1300_517,0,Saint-Pierre,1
FOR-STP,20261216,FOR-STP_20261216T1300_518,0,Saint-Pierre,1
FOR-STP,20261218,FOR-STP_20261218T1300_519,0,Saint-Pierre,1
FOR-STP,20261221,FOR-STP_20261221T1300_520,0,Saint-Pierre,1
FOR-STP,20261223,FOR-STP_20261223T1300_521,0,Saint-Pierre,1
FOR-STP,20261230,FOR-STP_20261230T1300_522,0,Saint-Pierre,1
FOR-STP,20270104,FOR-STP_20270104T1300_523,0,Saint-Pierre,1
LAN-STP,20260827,LAN-STP_20260827T1000_524,0,Saint-Pierre,1
LAN-STP,20260827,LAN-STP_20260827T1800_525,0,Saint-Pierre,1
LAN-STP,20260828,LAN-STP_20260828T1500_526,0,Saint-Pierre,1
LAN-STP,20260828,LAN-STP_20260828T1900_527,0,Saint-Pierre,1
LAN-STP,20260829,LAN-STP_20260829T1000_528,0,Saint-Pierre,1
LAN-STP,20260829,LAN-STP_20260829T1800_529,0,Saint-Pierre,1
LAN-STP,20260830,LAN-STP_20260830T1000_530,0,Saint-Pierre,1
LAN-STP,20260830,LAN-STP_20260830T1545_531,0,Saint-Pierre,1
LAN-STP,20260830,LAN-STP_20260830T1900_532,0,Saint-Pierre,1
LAN-STP,20260831,LAN-STP_20260831T1000_533,0,Saint-Pierre,1
LAN-STP,20260831,LAN-STP_20260831T1800_534,0,Saint-Pierre,1
LAN-STP,20260902,LAN-STP_20260902T1000_535,0,Saint-Pierre,1
LAN-STP,20260902,LAN-STP_20260902T1800_536,0,Saint-Pierre,1
LAN-STP,20260904,LAN-STP_20260904T1900_537,0,Saint-Pierre,1
LAN-STP,20260905,LAN-STP_20260905T1000_538,0,Saint-Pierre,1
LAN-STP,20260905,LAN-STP_20260905T1800_539,0,Saint-Pierre,1
LAN-STP,20260906,LAN-STP_20260906T1000_540,0,Saint-Pierre,1
LAN-STP,20260906,LAN-STP_20260906T1800_541,0,Saint-Pierre,1
LAN-STP,20260909,LAN-STP_20260909T1000_542,0,Saint-Pierre,1
LAN-STP,20260909,LAN-STP_20260909T1800_543,0,Saint-Pierre,1
LAN-STP,20260911,LAN-STP_20260911T1900_544,0,Saint-Pierre,1
LAN-STP,20260912,LAN-STP_20260912T1000_545,0,Saint-Pierre,1
LAN-STP,20260912,LAN-STP_20260912T1800_546,0,Saint-Pierre,1
LAN-STP,20260913,LAN-STP_20260913T1000_547,0,Saint-Pierre,1
LAN-STP,20260913,LAN-STP_20260913T1800_548,0,Saint-Pierre,1
LAN-STP,20260916,LAN-STP_20260916T1000_549,0,Saint-Pierre,1
LAN-STP,20260916,LAN-STP_20260916T1800_550,0,Saint-Pierre,1
LAN-STP,20260918,LAN-STP_20260918T1900_551,0,Saint-Pierre,1
LAN-STP,20260919,LAN-STP_20260919T1000_552,0,Saint-Pierre,1
LAN-STP,20260919,LAN-STP_20260919T1800_553,0,Saint-Pierre,1
LAN-STP,20260920,LAN-STP_20260920T1000_554,0,Saint-Pierre,1
LAN-STP,20260920,LAN-STP_20260920T1800_555,0,Saint-Pierre,1
LAN-STP,20260923,LAN-STP_20260923T1000_556,0,Saint-Pierre,1
LAN-STP,20260923,LAN-STP_20260923T1800_557,0,Saint-Pierre,1
LAN-STP,20260925,LAN-STP_20260925T1900_558,0,Saint-Pierre,1
LAN-STP,20260926,LAN-STP_20260926T1000_559,0,Saint-Pierre,1
LAN-STP,20260926,LAN-STP_20260926T1800_560,0,Saint-Pierre,1
LAN-STP,20260927,LAN-STP_20260927T1000_561,0,Saint-Pierre,1
LAN-STP,20260927,LAN-STP_20260927T1800_562,0,Saint-Pierre,1
LAN-STP,20260930,LAN-STP_20260930T1000_563,0,Saint-Pierre,1
LAN-STP,20260930,LAN-STP_20260930T1800_564,0,Saint-Pierre,1
LAN-STP,20261002,LAN-STP_20261002T1900_565,0,Saint-Pierre,1
LAN-STP,20261003,LAN-STP_20261003T1000_566,0,Saint-Pierre,1
LAN-STP,20261003,LAN-STP_20261003T1730_567,0,Saint-Pierre,1
LAN-STP,20261004,LAN-STP_20261004T1000_568,0,Saint-Pierre,1
LAN-STP,20261004,LAN-STP_20261004T1730_569,0,Saint-Pierre,1
LAN-STP,20261009,LAN-STP_20261009T1900_570,0,Saint-Pierre,1
LAN-STP,20261010,LAN-STP_20261010T1000_571,0,Saint-Pierre,1
LAN-STP,20261010,LAN-STP_20261010T1730_572,0,Saint-Pierre,1
LAN-STP,20261011,LAN-STP_20261011T1000_573,0,Saint-Pierre,1
LAN-STP,20261011,LAN-STP_20261011T1730_574,0,Saint-Pierre,1
LAN-STP,20261016,LAN-STP_20261016T1900_575,0,Saint-Pierre,1
LAN-STP,20261017,LAN-STP_20261017T1000_576,0,Saint-Pierre,1
LAN-STP,20261017,LAN-STP_20261017T1730_577,0,Saint-Pierre,1
LAN-STP,20261018,LAN-STP_20261018T1000_578,0,Saint-Pierre,1
LAN-STP,20261018,LAN-STP_20261018T1730_579,0,Saint-Pierre,1
LAN-STP,20261023,LAN-STP_20261023T1900_580,0,Saint-Pierre,1
LAN-STP,20261024,LAN-STP_20261024T1000_581,0,Saint-Pierre,1
LAN-STP,20261024,LAN-STP_20261024T1730_582,0,Saint-Pierre,1
LAN-STP,20261025,LAN-STP_20261025T1000_583,0,Saint-Pierre,1
LAN-STP,20261025,LAN-STP_20261025T1730_584,0,Saint-Pierre,1
LAN-STP,20261030,LAN-STP_20261030T1900_585,0,Saint-Pierre,1
LAN-STP,20261031,LAN-STP_20261031T1000_586,0,Saint-Pierre,1
LAN-STP,20261031,LAN-STP_20261031T1730_587,0,Saint-Pierre,1
LAN-STP,20261101,LAN-STP_20261101T1000_588,0,Saint-Pierre,1
LAN-STP,20261101,LAN-STP_20261101T1730_589,0,Saint-Pierre,1
LAN-STP,20261106,LAN-STP_20261106T1530_590,0,Saint-Pierre,1
LAN-STP,20261108,LAN-STP_20261108T1730_591,0,Saint-Pierre,1
LAN-STP,20261113,LAN-STP_20261113T1530_592,0,Saint-Pierre,1
LAN-STP,20261115,LAN-STP_20261115T1730_593,0,Saint-Pierre,1
LAN-STP,20261120,LAN-STP_20261120T1530_594,0,Saint-Pierre,1
LAN-STP,20261122,LAN-STP_20261122T1730_595,0,Saint-Pierre,1
