route_id,service_id,trip_id,direction_id,trip_headsign,bikes_allowed
MIQ-STP,20261106,MIQ-STP_20261106T1930,0,Saint-Pierre,1
MIQ-STP,20261108,MIQ-STP_20261108T1900,0,Saint-Pierre,1
MIQ-STP,20261110,MIQ-STP_20261110T0900,0,Saint-Pierre,1
MIQ-STP,20261110,MIQ-STP_20261110T1930,0,Saint-Pierre,1
MIQ-STP,20261112,MIQ-STP_20261112T1030,0,Saint-Pierre,1
MIQ-STP,20261112,MIQ-STP_20261112T1700,0,Saint-Pierre,1
MIQ-STP,20261113,MIQ-STP_20261113T0900,0,Saint-Pierre,1
MIQ-STP,20261113,MIQ-STP_20261113T1930,0,Saint-Pierre,1
MIQ-STP,20261115,MIQ-STP_20261115T1900,0,Saint-Pierre,1
MIQ-STP,20261117,MIQ-STP_20261117T0900,0,Saint-Pierre,1
MIQ-STP,20261117,MIQ-STP_20261117T1930,0,Saint-Pierre,1
FOR-MIQ,20261118,MIQ-FOR_20261118T0900,1,Fortune,1
MIQ-STP,20261118,MIQ-STP_20261118T2130,0,Saint-Pierre,1
MIQ-STP,20261119,MIQ-STP_20261119T1030,0,Saint-Pierre,1
MIQ-STP,20261119,MIQ-STP_20261119T1700,0,Saint-Pierre,1
MIQ-STP,20261120,MIQ-STP_20261120T0900,0,Saint-Pierre,1
MIQ-STP,20261120,MIQ-STP_20261120T1930,0,Saint-Pierre,1
MIQ-STP,20261122,MIQ-STP_20261122T1900,0,Saint-Pierre,1
MIQ-STP,20261124,MIQ-STP_20261124T0900,0,Saint-Pierre,1
MIQ-STP,20261124,MIQ-STP_20261124T1930,0,Saint-Pierre,1
MIQ-STP,20261126,MIQ-STP_20261126T1030,0,Saint-Pierre,1
MIQ-STP,20261126,MIQ-STP_20261126T1700,0,Saint-Pierre,1
MIQ-STP,20261127,MIQ-STP_20261127T0900,0,Saint-Pierre,1
MIQ-STP,20261127,MIQ-STP_20261127T1930,0,Saint-Pierre,1
MIQ-STP,20261129,MIQ-STP_20261129T0900,0,Saint-Pierre,1
MIQ-STP,20261129,MIQ-STP_20261129T1900,0,Saint-Pierre,1
MIQ-STP,20261201,MIQ-STP_20261201T0900,0,Saint-Pierre,1
MIQ-STP,20261201,MIQ-STP_20261201T1930,0,Saint-Pierre,1
FOR-MIQ,20261202,MIQ-FOR_20261202T0900,1,Fortune,1
MIQ-STP,20261202,MIQ-STP_20261202T2130,0,Saint-Pierre,1
MIQ-STP,20261203,MIQ-STP_20261203T1030,0,Saint-Pierre,1
MIQ-STP,20261203,MIQ-STP_20261203T1700,0,Saint-Pierre,1
MIQ-STP,20261204,MIQ-STP_20261204T0900,0,Saint-Pierre,1
MIQ-STP,20261204,MIQ-STP_20261204T1930,0,Saint-Pierre,1
MIQ-STP,20261205,MIQ-STP_20261205T0900,0,Saint-Pierre,1
MIQ-STP,20261205,MIQ-STP_20261205T1930,0,Saint-Pierre,1
MIQ-STP,20261206,MIQ-STP_20261206T1900,0,Saint-Pierre,1
MIQ-STP,20261208,MIQ-STP_20261208T0900,0,Saint-Pierre,1
MIQ-STP,20261208,MIQ-STP_20261208T1930,0,Saint-Pierre,1
MIQ-STP,20261210,MIQ-STP_20261210T1030,0,Saint-Pierre,1
MIQ-STP,20261210,MIQ-STP_20261210T1700,0,Saint-Pierre,1
MIQ-STP,20261211,MIQ-STP_20261211T0900,0,Saint-Pierre,1
MIQ-STP,20261211,MIQ-STP_20261211T1930,0,Saint-Pierre,1
MIQ-STP,20261212,MIQ-STP_20261212T0900,0,Saint-Pierre,1
MIQ-STP,20261212,MIQ-STP_20261212T1930,0,Saint-Pierre,1
MIQ-STP,20261213,MIQ-STP_20261213T1900,0,Saint-Pierre,1
MIQ-STP,20261215,MIQ-STP_20261215T0900,0,Saint-Pierre,1
MIQ-STP,20261215,MIQ-STP_20261215T1930,0,Saint-Pierre,1
MIQ-STP,20261217,MIQ-STP_20261217T1030,0,Saint-Pierre,1
MIQ-STP,20261217,MIQ-STP_20261217T1700,0,Saint-Pierre,1
MIQ-STP,20261218,MIQ-STP_20261218T0900,0,Saint-Pierre,1
MIQ-STP,20261218,MIQ-STP_20261218T1930,0,Saint-Pierre,1
MIQ-STP,20261220,MIQ-STP_20261220T1900,0,Saint-Pierre,1
MIQ-STP,20261222,MIQ-STP_20261222T0900,0,Saint-Pierre,1
MIQ-STP,20261222,MIQ-STP_20261222T1930,0,Saint-Pierre,1
MIQ-STP,20261224,MIQ-STP_20261224T1530,0,Saint-Pierre,1
MIQ-STP,20261227,MIQ-STP_20261227T1900,0,Saint-Pierre,1
MIQ-STP,20261229,MIQ-STP_20261229T0900,0,Saint-Pierre,1
MIQ-STP,20261229,MIQ-STP_20261229T1930,0,Saint-Pierre,1
MIQ-STP,20261231,MIQ-STP_20261231T1530,0,Saint-Pierre,1
MIQ-STP,20270103,MIQ-STP_20270103T1900,0,Saint-Pierre,1
MIQ-STP,20270105,MIQ-STP_20270105T0900,0,Saint-Pierre,1
MIQ-STP,20270105,MIQ-STP_20270105T1930,0,Saint-Pierre,1
FOR-STP,20260827,FOR-STP_20260827T1400,0,Saint-Pierre,1
FOR-STP,20260828,FOR-STP_20260828T1300,0,Saint-Pierre,1
FOR-STP,20260829,FOR-STP_20260829T0930,0,Saint-Pierre,1
FOR-MIQ,20260829,FOR-MIQ_20260829T1430,0,Miquelon,1
FOR-STP,20260829,FOR-STP_20260829T1930,0,Saint-Pierre,1
FOR-STP,20260830,FOR-STP_20260830T1600,0,Saint-Pierre,1
FOR-MIQ,20260831,FOR-MIQ_20260831T1400,0,Miquelon,1
FOR-STP,20260901,FOR-STP_20260901T1300,0,Saint-Pierre,1
FOR-STP,20260902,FOR-STP_20260902T0930,0,Saint-Pierre,1
FOR-STP,20260902,FOR-STP_20260902T1930,0,Saint-Pierre,1
FOR-STP,20260903,FOR-STP_20260903T1400,0,Saint-Pierre,1
FOR-STP,20260904,FOR-STP_20260904T1300,0,Saint-Pierre,1
FOR-STP,20260905,FOR-STP_20260905T0930,0,Saint-Pierre,1
FOR-MIQ,20260905,FOR-MIQ_20260905T1430,0,Miquelon,1
FOR-STP,20260905,FOR-STP_20260905T1930,0,Saint-Pierre,1
FOR-STP,20260906,FOR-STP_20260906T1600,0,Saint-Pierre,1
FOR-MIQ,20260907,FOR-MIQ_20260907T1400,0,Miquelon,1
FOR-STP,20260908,FOR-STP_20260908T1300,0,Saint-Pierre,1
FOR-STP,20260909,FOR-STP_20260909T0930,0,Saint-Pierre,1
FOR-STP,20260909,FOR-STP_20260909T1930,0,Saint-Pierre,1
FOR-STP,20260910,FOR-STP_20260910T1400,0,Saint-Pierre,1
FOR-STP,20260911,FOR-STP_20260911T1300,0,Saint-Pierre,1
FOR-STP,20260912,FOR-STP_20260912T0930,0,Saint-Pierre,1
FOR-MIQ,20260912,FOR-MIQ_20260912T1430,0,Miquelon,1
FOR-STP,20260912,FOR-STP_20260912T1930,0,Saint-Pierre,1
FOR-STP,20260913,FOR-STP_20260913T1600,0,Saint-Pierre,1
FOR-MIQ,20260914,FOR-MIQ_20260914T1400,0,Miquelon,1
FOR-STP,20260916,FOR-STP_20260916T1300,0,Saint-Pierre,1
FOR-STP,20260918,FOR-STP_20260918T1300,0,Saint-Pierre,1
FOR-STP,20260919,FOR-STP_20260919T1300,0,Saint-Pierre,1
FOR-MIQ,20260919,FOR-MIQ_20260919T1900,0,Miquelon,1
FOR-STP,20260920,FOR-STP_20260920T1600,0,Saint-Pierre,1
FOR-MIQ,20260921,FOR-MIQ_20260921T1400,0,Miquelon,1
FOR-STP,20260923,FOR-STP_20260923T1300,0,Saint-Pierre,1
FOR-STP,20260925,FOR-STP_20260925T1300,0,Saint-Pierre,1
FOR-STP,20260926,FOR-STP_20260926T1300,0,Saint-Pierre,1
FOR-STP,20260927,FOR-STP_20260927T1600,0,Saint-Pierre,1
FOR-MIQ,20260928,FOR-MIQ_20260928T1400,0,Miquelon,1
FOR-STP,20260930,FOR-STP_20260930T1300,0,Saint-Pierre,1
FOR-STP,20261002,FOR-STP_20261002T1300,0,Saint-Pierre,1
FOR-STP,20261005,FOR-STP_20261005T1300,0,Saint-Pierre,1
FOR-STP,20261007,FOR-STP_20261007T1300,0,Saint-Pierre,1
FOR-STP,20261009,FOR-STP_20261009T1300,0,Saint-Pierre,1
FOR-STP,20261014,FOR-STP_20261014T1900,0,Saint-Pierre,1
FOR-STP,20261016,FOR-STP_20261016T1300,0,Saint-Pierre,1
FOR-STP,20261019,FOR-STP_20261019T1300,0,Saint-Pierre,1
FOR-STP,20261021,FOR-STP_20261021T1300,0,Saint-Pierre,1
FOR-MIQ,20261021,FOR-MIQ_20261021T1900,0,Miquelon,1
FOR-STP,20261022,FOR-STP_20261022T1400,0,Saint-Pierre,1
FOR-STP,20261023,FOR-STP_20261023T1300,0,Saint-Pierre,1
FOR-STP,20261026,FOR-STP_20261026T1300,0,Saint-Pierre,1
FOR-STP,20261028,FOR-STP_20261028T1300,0,Saint-Pierre,1
FOR-MIQ,20261028,FOR-MIQ_20261028T1900,0,Miquelon,1
FOR-STP,20261029,FOR-STP_20261029T1400,0,Saint-Pierre,1
FOR-STP,20261030,FOR-STP_20261030T1300,0,Saint-Pierre,1
FOR-STP,20261102,FOR-STP_20261102T1300,0,Saint-Pierre,1
FOR-STP,20261104,FOR-STP_20261104T1300,0,Saint-Pierre,1
FOR-STP,20261106,FOR-STP_20261106T1300,0,Saint-Pierre,1
FOR-STP,20261109,FOR-STP_20261109T1300,0,Saint-Pierre,1
FOR-STP,20261113,FOR-STP_20261113T1300,0,Saint-Pierre,1
FOR-STP,20261116,FOR-STP_20261116T1300,0,Saint-Pierre,1
FOR-STP,20261118,FOR-STP_20261118T1300,0,Saint-Pierre,1
FOR-MIQ,20261118,FOR-MIQ_20261118T1900,0,Miquelon,1
FOR-STP,20261120,FOR-STP_20261120T1300,0,Saint-Pierre,1
FOR-STP,20261123,FOR-STP_20261123T1300,0,Saint-Pierre,1
FOR-STP,20261125,FOR-STP_20261125T1900,0,Saint-Pierre,1
FOR-STP,20261127,FOR-STP_20261127T1300,0,Saint-Pierre,1
FOR-STP,20261130,FOR-STP_20261130T1300,0,Saint-Pierre,1
FOR-STP,20261202,FOR-STP_20261202T1300,0,Saint-Pierre,1
FOR-MIQ,20261202,FOR-MIQ_20261202T1900,0,Miquelon,1
FOR-STP,20261204,FOR-STP_20261204T1300,0,Saint-Pierre,1
FOR-STP,20261207,FOR-STP_20261207T1300,0,Saint-Pierre,1
FOR-STP,20261209,FOR-STP_20261209T1900,0,Saint-Pierre,1
FOR-STP,20261211,FOR-STP_20261211T1300,0,Saint-Pierre,1
FOR-STP,20261214,FOR-STP_20261214T1300,0,Saint-Pierre,1
FOR-STP,20261216,FOR-STP_20261216T1300,0,Saint-Pierre,1
FOR-STP,20261218,FOR-STP_20261218T1300,0,Saint-Pierre,1
FOR-STP,20261221,FOR-STP_20261221T1300,0,Saint-Pierre,1
FOR-STP,20261223,FOR-STP_20261223T1300,0,Saint-Pierre,1
FOR-STP,20261230,FOR-STP_20261230T1300,0,Saint-Pierre,1
FOR-STP,20270104,FOR-STP_20270104T1300,0,Saint-Pierre,1
LAN-STP,20260827,LAN-STP_20260827T1000,0,Saint-Pierre,1
LAN-STP,20260827,LAN-STP_20260827T1800,0,Saint-Pierre,1
LAN-STP,20260828,LAN-STP_20260828T1500,0,Saint-Pierre,1
LAN-STP,20260828,LAN-STP_20260828T1900,0,Saint-Pierre,1
LAN-STP,20260829,LAN-STP_20260829T1000,0,Saint-Pierre,1
LAN-STP,20260829,LAN-STP_20260829T1800,0,Saint-Pierre,1
LAN-STP,20260830,LAN-STP_20260830T1000,0,Saint-Pierre,1
LAN-STP,20260830,LAN-STP_20260830T1545,0,Saint-Pierre,1
LAN-STP,20260830,LAN-STP_20260830T1900,0,Saint-Pierre,1
LAN-STP,20260831,LAN-STP_20260831T1000,0,Saint-Pierre,1
LAN-STP,20260831,LAN-STP_20260831T1800,0,Saint-Pierre,1
LAN-STP,20260902,LAN-STP_20260902T1000,0,Saint-Pierre,1
LAN-STP,20260902,LAN-STP_20260902T1800,0,Saint-Pierre,1
LAN-STP,20260904,LAN-STP_20260904T1900,0,Saint-Pierre,1
LAN-STP,20260905,LAN-STP_20260905T1000,0,Saint-Pierre,1
LAN-STP,20260905,LAN-STP_20260905T1800,0,Saint-Pierre,1
LAN-STP,20260906,LAN-STP_20260906T1000,0,Saint-Pierre,1
LAN-STP,20260906,LAN-STP_20260906T1800,0,Saint-Pierre,1
LAN-STP,20260909,LAN-STP_20260909T1000,0,Saint-Pierre,1
LAN-STP,20260909,LAN-STP_20260909T1800,0,Saint-Pierre,1
LAN-STP,20260911,LAN-STP_20260911T1900,0,Saint-Pierre,1
LAN-STP,20260912,LAN-STP_20260912T1000,0,Saint-Pierre,1
LAN-STP,20260912,LAN-STP_20260912T1800,0,Saint-Pierre,1
LAN-STP,20260913,LAN-STP_20260913T1000,0,Saint-Pierre,1
LAN-STP,20260913,LAN-STP_20260913T1800,0,Saint-Pierre,1
LAN-STP,20260916,LAN-STP_20260916T1000,0,Saint-Pierre,1
LAN-STP,20260916,LAN-STP_20260916T1800,0,Saint-Pierre,1
LAN-STP,20260918,LAN-STP_20260918T1900,0,Saint-Pierre,1
LAN-STP,20260919,LAN-STP_20260919T1000,0,Saint-Pierre,1
LAN-STP,20260919,LAN-STP_20260919T1800,0,Saint-Pierre,1
LAN-STP,20260920,LAN-STP_20260920T1000,0,Saint-Pierre,1
LAN-STP,20260920,LAN-STP_20260920T1800,0,Saint-Pierre,1
LAN-STP,20260923,LAN-STP_20260923T1000,0,Saint-Pierre,1
LAN-STP,20260923,LAN-STP_20260923T1800,0,Saint-Pierre,1
LAN-STP,20260925,LAN-STP_20260925T1900,0,Saint-Pierre,1
LAN-STP,20260926,LAN-STP_20260926T1000,0,Saint-Pierre,1
LAN-STP,20260926,LAN-STP_20260926T1800,0,Saint-Pierre,1
LAN-STP,20260927,LAN-STP_20260927T1000,0,Saint-Pierre,1
LAN-STP,20260927,LAN-STP_20260927T1800,0,Saint-Pierre,1
LAN-STP,20260930,LAN-STP_20260930T1000,0,Saint-Pierre,1
LAN-STP,20260930,LAN-STP_20260930T1800,0,Saint-Pierre,1
LAN-STP,20261002,LAN-STP_20261002T1900,0,Saint-Pierre,1
LAN-STP,20261003,LAN-STP_20261003T1000,0,Saint-Pierre,1
LAN-STP,20261003,LAN-STP_20261003T1730,0,Saint-Pierre,1
LAN-STP,20261004,LAN-STP_20261004T1000,0,Saint-Pierre,1
LAN-STP,20261004,LAN-STP_20261004T1730,0,Saint-Pierre,1
LAN-STP,20261009,LAN-STP_20261009T1900,0,Saint-Pierre,1
LAN-STP,20261010,LAN-STP_20261010T1000,0,Saint-Pierre,1
LAN-STP,20261010,LAN-STP_20261010T1730,0,Saint-Pierre,1
LAN-STP,20261011,LAN-STP_20261011T1000,0,Saint-Pierre,1
LAN-STP,20261011,LAN-STP_20261011T1730,0,Saint-Pierre,1
LAN-STP,20261016,LAN-STP_20261016T1900,0,Saint-Pierre,1
LAN-STP,20261017,LAN-STP_20261017T1000,0,Saint-Pierre,1
LAN-STP,20261017,LAN-STP_20261017T1730,0,Saint-Pierre,1
LAN-STP,20261018,LAN-STP_20261018T1000,0,Saint-Pierre,1
LAN-STP,20261018,LAN-STP_20261018T1730,0,Saint-Pierre,1
LAN-STP,20261023,LAN-STP_20261023T1900,0,Saint-Pierre,1
LAN-STP,20261024,LAN-STP_20261024T1000,0,Saint-Pierre,1
LAN-STP,20261024,LAN-STP_20261024T1730,0,Saint-Pierre,1
LAN-STP,20261025,LAN-STP_20261025T1000,0,Saint-Pierre,1
LAN-STP,20261025,LAN-STP_20261025T1730,0,Saint-Pierre,1
LAN-STP,20261030,LAN-STP_20261030T1900,0,Saint-Pierre,1
LAN-STP,20261031,LAN-STP_20261031T1000,0,Saint-Pierre,1
LAN-STP,20261031,LAN-STP_20261031T1730,0,Saint-Pierre,1
LAN-STP,20261101,LAN-STP_20261101T1000,0,Saint-Pierre,1
LAN-STP,20261101,LAN-STP_20261101T1730,0,Saint-Pierre,1
LAN-STP,20261106,LAN-STP_20261106T1530,0,Saint-Pierre,1
LAN-STP,20261108,LAN-STP_20261108T1730,0,Saint-Pierre,1
LAN-STP,20261113,LAN-STP_20261113T1530,0,Saint-Pierre,1
LAN-STP,20261115,LAN-STP_20261115T1730,0,Saint-Pierre,1
LAN-STP,20261120,LAN-STP_20261120T1530,0,Saint-Pierre,1
LAN-STP,20261122,LAN-STP_20261122T1730,0,Saint-Pierre,1
